index|datasetid|recordid|record_timestamp|geometry|hora_del_parte|termino_municipal|fecha_del_parte|provincia|causa_probable|fecha_inicio|hora_ini|medios_de_extincion|nivel|situacion_actual|tipo_y_has_de_superficie_afectada|codigo_municipio_ine|fecha_extinguido|hora_extinguido|nivel_maximo_alcanzado|posicion|primer_intento_municipio|segundo_intento_municipio|tercer_intento_municipio
1817|incendios-forestales|09db045b831ed7bbeac6c3784aad0f307ae72241|2022-06-21T14:33:11.100+02:00||19:00|SANTECILLA(VALLE DE MENA)|2020-09-28|BURGOS|POR DETERMINAR||11:09|1 A.M.|0|EXTINGUIDO (11:16)|OTRAS: 0.01 HA.;||||||SANTECILLA|VALLE DE MENA|VALLE DE MENA SANTECILLA
1818|incendios-forestales|5a04950f857eaa1c9796e3cee2ab3f7c29233d0b|2022-06-21T14:33:11.100+02:00||19:00|TORREGAMONES|2019-07-25|ZAMORA|INTENCIONADO|2019-07-23|17:24|2 A.M.; 1 AUTOBOMBAS|0|EXTINGUIDO|FORESTAL:ARBOLADO: 1,00 HA.; MATORRAL: 2,50 HA. MATORRAL; PASTO: 8,00 HA. PASTO;||||||TORREGAMONES||
1819|incendios-forestales|110c8502c2448b862ca662f0536ace95ade5d392|2022-06-21T14:33:11.100+02:00||19:00|ROLLAN|2020-09-28|SALAMANCA|POR DETERMINAR||18:29|1 A.M.; HT-EL MAILLO; 1 ELIF; 1 AUTOBOMBAS|0|ACTIVO|EN PERIMETRACIÓN||||||ROLLAN||
1820|incendios-forestales|b41adedb02335fe842bd8b406b0d4d99c471aafe|2022-06-21T14:33:11.100+02:00||10:00|CABEZAS DEL VILLAR|2019-07-26|ÁVILA|POR DETERMINAR|2019-07-24|11:45||0|EXTINGUIDO|EN PERIMETRACIÓN||||||CABEZAS DEL VILLAR||
1821|incendios-forestales|2e0433736f1da3ba1a9856c4079a2d6a4a87ff6b|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2020-09-28|SORIA|||||||||||||SIN INCIDENCIAS||
1822|incendios-forestales|53da854a17c6bae3eead82fc2bebf4772edf4529|2022-06-21T14:33:11.100+02:00||10:00|SALINAS (LAS)(MEDINA DEL CAMPO)|2019-07-26|VALLADOLID|POR DETERMINAR|2019-07-25|17:51||0|EXTINGUIDO|EN PERIMETRACIÓN||||||SALINAS |MEDINA DEL CAMPO|MEDINA DEL CAMPO SALINAS
1823|incendios-forestales|94d915d0559802337a0662eb88ce25067724b276|2022-06-21T14:33:11.100+02:00||19:00|CAÑIZAL|2020-09-28|ZAMORA|POR DETERMINAR||16:55|1 A.M.; 1 CUADRILLAS DE TIERRA|0|ACTIVO|EN PERIMETRACIÓN||||||CAÑIZAL||
1824|incendios-forestales|75cad647fa25585a63646e964145ced8724a3e90|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-07-26|VALLADOLID|||||||||||||SIN INCIDENCIAS||
1825|incendios-forestales|0d24506d87b5eac1b6a64d038c51e3cbc8719713|2022-06-21T14:33:11.100+02:00||19:00|SAN MIGUEL DE BERNUY|2020-09-29|SEGOVIA|DESCONOCIDO||14:53|1 A.M.; 1 AUTOBOMBAS|0|EXTINGUIDO (16:35)|AGRICOLA: 0,13 HA.;||||||SAN MIGUEL DE BERNUY||
1826|incendios-forestales|cb7f7bdd2d436ce476e8853d410bc2874f3398e7|2022-06-21T14:33:11.100+02:00||19:00|FUENTESPREADAS|2019-07-26|ZAMORA|ACCIDENTAL (LÍNEAS ELÉCTRICAS)|2019-07-25|21:45|1 DOTACIÓN DE BOMBEROS DIPUTACIÓN|0|EXTINGUIDO|AGRICOLA: 2,00 HA. RASTROJO ;||||||FUENTESPREADAS||
1827|incendios-forestales|69ddda4a34fb9025f296d2375cdce7c9a2aeb02d|2022-06-21T14:33:11.100+02:00||10:00|FUENTE DE SANTA CRUZ|2020-09-30|SEGOVIA|POR DETERMINAR|2020-09-29|18:35|1 A.M.; HT-COCA; 1 ELIF|0|EXTINGUIDO (19:23, 29-09-2020)|OTRAS: 0.01 HA.;||||||FUENTE DE SANTA CRUZ||
1828|incendios-forestales|3feb1cf156f2575703cf1efcea9920ebe70b4164|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-07-27|ZAMORA|||||||||||||SIN INCIDENCIAS||
1829|incendios-forestales|994843f72b87253ffd341ade654b2091f502ae92|2022-06-21T14:33:11.100+02:00||10:00|ENCINILLAS|2019-07-01|SEGOVIA|POR DETERMINAR|2019-06-30|18:00|1 A.M.; HT-COCA; 1 ELIF; 3 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS MUNICIPALES|0|CONTROLADO|MIXTA:ARBOLADO: 3,00 HA. CHOPOS; PASTO: 3,00 HA.; AGRICOLA: 15,00 HA. CEREAL;||||||ENCINILLAS||
1830|incendios-forestales|4a418462516863b69df9af6b0e270eac46e1a917|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-07-27|LEÓN|||||||||||||SIN INCIDENCIAS||
1831|incendios-forestales|625323e190cc98d8f60195503d5c7554a5dafc42|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-07-01|VALLADOLID|||||||||||||SIN INCIDENCIAS||
1832|incendios-forestales|66768ba533d22e710136ab71b239412b653a3ab5|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-07-28|ZAMORA|||||||||||||SIN INCIDENCIAS||
1833|incendios-forestales|3ab75e65fc6d49489b1e5bb639c452ff35dcb543|2022-06-21T14:33:11.100+02:00||19:00|GAVILANES|2019-07-01|ÁVILA|POR DETERMINAR|2019-06-28|13:15|1 TÉCNICOS; 3 A.M.; HTQUINTANILLA; HT-PIEDRALAVES; HT-EL MAILLO; HOTEL; HTCEBREROS; HT-EL BARCO DE AVILA; HT-PUERTO EL PICO; HKVILLARES; ACO-; 2HT-LA IGLESUELA; 4 ELIF; 3 BRIF; 4 AUTOBOMBAS; 4 CUADRILLAS DE TIERRA; 1 UNIDAD DE INTERVENCION UME|0|ACTIVO|EN PERIMETRACIÓN||||||GAVILANES||
1834|incendios-forestales|c63e1abfa7a7f1c5407419a4749e2d93d91f6689|2022-06-21T14:33:11.100+02:00||10:00|TORRELAPAJA (ZARAGOZA)|2019-07-29|SORIA|POR DETERMINAR|2019-07-28|17:12|1 A.M.; 1 AUTOBOMBAS|0|CONTROLADO|EN PERIMETRACIÓN||||||TORRELAPAJA |ZARAGOZA|ZARAGOZA TORRELAPAJA
1835|incendios-forestales|0b65a45b84c9c749ccd4fd2d2003b6566f96dcac|2022-06-21T14:33:11.100+02:00||19:00|CARBONERO EL MAYOR|2019-07-01|SEGOVIA|POR DETERMINAR|2019-07-01|16:21|1 A.M.; HT-COCA; 1 ELIF; 2 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|CONTROLADO|EN PERIMETRACIÓN||||||CARBONERO EL MAYOR||
1836|incendios-forestales|577d4903350ce2be58bb6d74b39dbdf2292bb2b1|2022-06-21T14:33:11.100+02:00||19:00|IGLESIAPINTA(SAN MILLAN DE LARA)|2019-07-29|BURGOS|POR DETERMINAR|2019-07-29|13:09|2 A.M.; HT-PRADOLUENGO; 1 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|EXTINGUIDO|EN PERIMETRACIÓN||||||IGLESIAPINTA|SAN MILLAN DE LARA|SAN MILLAN DE LARA IGLESIAPINTA
1837|incendios-forestales|a05594149d7cada88b9d8a0df7bd4910db01a0bf|2022-06-21T14:33:11.100+02:00||19:00|SANTIUSTE DE SAN JUAN BAUTISTA|2019-07-01|SEGOVIA|POR DETERMINAR|2019-07-01|17:07|1 A.M.; HT-COCA; 1 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|EXTINGUIDO|EN PERIMETRACIÓN||||||SANTIUSTE DE SAN JUAN BAUTISTA||
1838|incendios-forestales|ad479c6000a6ca18d469b96f074a2690020ec825|2022-06-21T14:33:11.100+02:00||10:00|AREVALO|2019-07-30|ÁVILA|DESCONOCIDO|2019-07-29|19:25|1 A.M.; 1 AUTOBOMBAS; 1 GUARDIA CIVIL|0|EXTINGUIDO|MIXTA:ARBOLADO: 0.01 HA. PINAR Y PASTO; MATORRAL: 0.01 HA.; PASTO: 0,05 HA.; AGRICOLA: 0.01 HA.; OTRAS: 0.01 HA.;||||||AREVALO||
1839|incendios-forestales|21b48f1735a7834f2d3bbf84e232e4f9ba4242cc|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-07-02|PALENCIA|||||||||||||SIN INCIDENCIAS||
1840|incendios-forestales|8e73026ecec5da39d5e4f57271dadda85ee95ed7|2022-06-21T14:33:11.100+02:00||10:00|POYALES DEL HOYO|2019-07-31|ÁVILA|RAYOS|2019-07-22|22:45||0|EXTINGUIDO|EN PERIMETRACIÓN||||||POYALES DEL HOYO||
1841|incendios-forestales|f30fefc4455e9d2e07870a1ae6823d36880b5598|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-07-02|SALAMANCA|||||||||||||SIN INCIDENCIAS||
1842|incendios-forestales|7ce863dd7f7c74f61d322138fc9ad74ac9cac9c1|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-07-31|PALENCIA|||||||||||||SIN INCIDENCIAS||
1843|incendios-forestales|d9618aae5185667a0fe1ea29b75bdf83c2e6767b|2022-06-21T14:33:11.100+02:00||19:00|CASAVIEJA|2019-07-02|ÁVILA|POR DETERMINAR|2019-07-02|12:25|2 A.M.; HT-PIEDRALAVES; 1 AUTOBOMBAS|0|EXTINGUIDO|EN PERIMETRACIÓN||||||CASAVIEJA||
1844|incendios-forestales|f2d05206b18ab857abea0bd26e542356776f120f|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-07-31|SORIA|||||||||||||SIN INCIDENCIAS||
1845|incendios-forestales|524ca88ed7ab686dfa0baa2f735f165cf589955b|2022-06-21T14:33:11.100+02:00||19:00|ENCINILLAS|2019-07-02|SEGOVIA|POR DETERMINAR|2019-06-30|18:00|1 A.M.|0|EXTINGUIDO|MIXTA:ARBOLADO: 3,00 HA. CHOPOS; PASTO: 3,00 HA.; AGRICOLA: 15,00 HA. CEREAL;||||||ENCINILLAS||
1846|incendios-forestales|5ca8306abd335f502ade142cddc02ff76e9c0b0b|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-08-01|LEÓN|||||||||||||SIN INCIDENCIAS||
1847|incendios-forestales|0c24ac026c5f30f04f896c7a8aaf3c0073e8823e|2022-06-21T14:33:11.100+02:00||10:00|ARENAL (EL)|2019-07-03|ÁVILA|POR DETERMINAR|2019-06-29|16:04|1 A.M.; 3 AUTOBOMBAS; 4 CUADRILLAS DE TIERRA|0|EXTINGUIDO|EN PERIMETRACIÓN||||||ARENAL |EL|EL ARENAL
1848|incendios-forestales|bb620cafbb63117736780a2aa7efea654b3cd42c|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-08-01|VALLADOLID|||||||||||||SIN INCIDENCIAS||
1849|incendios-forestales|fa3d3ecb36b05744529a1b19d749fc117c62a206|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-07-03|VALLADOLID|||||||||||||SIN INCIDENCIAS||
1850|incendios-forestales|ddaa4a976e8d065e62c2d9e9fa2d51f887bdc8cd|2022-06-21T14:33:11.100+02:00||19:00|PALENCIA|2019-08-01|PALENCIA|ACCIDENTAL (MOTORES Y MÁQUINAS)|2019-07-31|18:13|2 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|CONTROLADO|EN PERIMETRACIÓN||||||PALENCIA||
1851|incendios-forestales|d4dbd57507313b62ddf9e60e8aff846b36a7595b|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-07-03|LEÓN|||||||||||||SIN INCIDENCIAS||
1852|incendios-forestales|e37f99201446a69febe0f91c87fd6cd6ef15635f|2022-06-21T14:33:11.100+02:00||10:00|COLMENAR DE MONTEMAYOR|2019-08-02|SALAMANCA|POR DETERMINAR|2019-08-01|20:48|2 A.M.; HT-EL MAILLO; 1 ELIF; 3 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA|0|CONTROLADO|EN PERIMETRACIÓN||||||COLMENAR DE MONTEMAYOR||
1853|incendios-forestales|61db4b4dda9161f458208b05eb4b50aaac1587ca|2022-06-21T14:33:11.100+02:00||19:00|CERVERA DE PISUERGA|2019-07-03|PALENCIA|ACCIDENTAL (MOTORES Y MÁQUINAS)|2019-07-03|15:16|4 A.M.; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN; 1 GUARDIA CIVIL|0|EXTINGUIDO|OTRAS: 0.01 HA.;||||||CERVERA DE PISUERGA||
1854|incendios-forestales|a0f36727b5031770f63dc0fbc60363b9894b4306|2022-06-21T14:33:11.100+02:00||10:00|BOGAJO|2019-08-03|SALAMANCA|POR DETERMINAR|2019-08-01|13:38|1 AUTOBOMBAS|0|EXTINGUIDO|FORESTAL:ARBOLADO: 1,00 HA.; PASTO: 14,00 HA.;||||||BOGAJO||
1855|incendios-forestales|d8afa6ad1065bb00eea7bad31df8c3e477bd0c2f|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-07-04|SEGOVIA|||||||||||||SIN INCIDENCIAS||
1856|incendios-forestales|46932a803d54f1978c534494496a778204634278|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-08-03|SEGOVIA|||||||||||||SIN INCIDENCIAS||
1857|incendios-forestales|018c70fee8b5bd469ae473612d358ee681611872|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-07-04|VALLADOLID|||||||||||||SIN INCIDENCIAS||
1858|incendios-forestales|cd46ee9f12651b9ca975642101904046469cdb20|2022-06-21T14:33:11.100+02:00||19:00|PLACA (LA)(PONFERRADA)|2019-08-03|LEÓN|POR DETERMINAR|2019-08-03|14:55|1 A.M.; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS MUNICIPALES|0|EXTINGUIDO|OTRAS: 0,70 HA.;||||||PLACA |PONFERRADA|PONFERRADA PLACA
1859|incendios-forestales|e00a6d0ce62f28c33df7cca5200142a021bbaf34|2022-06-21T14:33:11.100+02:00||19:00|. (PAISES DE LA UE)|2019-07-05|SALAMANCA|POR DETERMINAR|2019-07-05|18:36|1 A.M.; HT-GUADRAMIRO; 1 ELIF; 1 AUTOBOMBAS|0|ACTIVO|EN PERIMETRACIÓN|||||| |PAISES DE LA UE|PAISES DE LA UE 
1860|incendios-forestales|88258af9fd8abf9b8b2a4ccfbae198cc0c929360|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-08-03|SORIA|||||||||||||SIN INCIDENCIAS||
1861|incendios-forestales|64b5f320bb1912b4f288a1d0285ad0c18ac11c8e|2022-06-21T14:33:11.100+02:00||19:00|ZAMORA|2019-07-05|ZAMORA|POR DETERMINAR|2019-07-03|15:38||0|EXTINGUIDO|AGRICOLA: 1,77 HA.;||||||ZAMORA||
1862|incendios-forestales|e97e448d6cfcbeda4671f929bbf2fbc5da25420d|2022-06-21T14:33:11.100+02:00||19:00|VILLAR DE SANTIAGO (EL)(VILLABLINO)|2019-08-04|LEÓN|INTENCIONADO|2019-08-03|7:24|1 A.M.; 1 DOTACIÓN DE BOMBEROS MUNICIPALES|0|EXTINGUIDO|FORESTAL:PASTO: 0,30 HA. PASTO;||||||VILLAR DE SANTIAGO |VILLABLINO|VILLABLINO VILLAR DE SANTIAGO
1863|incendios-forestales|2501154eed6d7adab6a8584f2bacd0b090d114c8|2022-06-21T14:33:11.100+02:00||10:00|ARANDA DE DUERO|2019-07-07|BURGOS|POR DETERMINAR|2019-07-06|21:40|1 A.M.; 1 DOTACIÓN DE BOMBEROS MUNICIPALES; 1 POLICIA MUNICIPAL|0|EXTINGUIDO|OTRAS: 0.01 HA.;||||||ARANDA DE DUERO||
1864|incendios-forestales|01b227cec79d57be34f35bf8b4772b824a714ecb|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-08-04|PALENCIA|||||||||||||SIN INCIDENCIAS||
1865|incendios-forestales|a8478b768120b81c6936c2b4535124c519c7147a|2022-06-21T14:33:11.100+02:00||10:00|OVERUELA (LA) (VALLADOLID)|2019-07-07|VALLADOLID|POR DETERMINAR|2019-07-05|10:20||0|CONTROLADO|OTRAS: 0,01 HA.;||||||OVERUELA |LA|LA OVERUELA
1866|incendios-forestales|3b8d81873341ed7c8746523854abe775349f65fa|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-08-04|SALAMANCA|||||||||||||SIN INCIDENCIAS||
1867|incendios-forestales|9a5766e3803f899a844f1cd10f16c60e874c6a81|2022-06-21T14:33:11.100+02:00||19:00|ALDEALFUENTE|2019-07-08|SORIA|RAYOS|2019-07-08|18:16|2 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; BOMBEROS DE SORIA|0|CONTROLADO|EN PERIMETRACIÓN||||||ALDEALFUENTE||
1868|incendios-forestales|6554f1e85cfa64b8fe2de11656551ec6d3b4efbe|2022-06-21T14:33:11.100+02:00||19:00|VILLALUBE|2019-08-04|ZAMORA|INTENCIONADO|2019-08-04|9:50|1 A.M.; 1 DOTACIÓN DE BOMBEROS MUNICIPALES|0|EXTINGUIDO|FORESTAL:PASTO: 0,01 HA. PASTO;||||||VILLALUBE||
1869|incendios-forestales|8ceb5e758eebb893b61b107839c12e489f6a3d4c|2022-06-21T14:33:11.100+02:00||10:00|GOMEZSERRACIN|2019-07-09|SEGOVIA|RAYOS|2019-07-08|17:17|1 A.M.; 1 AUTOBOMBAS|0|EXTINGUIDO|FORESTAL:ARBOLADO: 0,05 HA. PINOS;||||||GOMEZSERRACIN||
1870|incendios-forestales|d3ad43b75fde7215c566b0f9c66eaaf3c4d6c309|2022-06-21T14:33:11.100+02:00||10:00|SERRADA|2019-08-05|VALLADOLID|POR DETERMINAR|2019-08-04|19:52|1 A.M.; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN; TRACTOR|0|EXTINGUIDO|EN PERIMETRACIÓN||||||SERRADA||
1871|incendios-forestales|5faceb09fd594d0dd0a41b29dd544ceee8790116|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-07-09|BURGOS|||||||||||||SIN INCIDENCIAS||
1872|incendios-forestales|680f9e0d9efec394447f1553aba4400f0ae15ac6|2022-06-21T14:33:11.100+02:00||19:00|QUINTANA DE RUEDA(VALDEPOLO)|2019-08-05|LEÓN|POR DETERMINAR|2019-08-05|17:45|1 A.M.; 1 AUTOBOMBAS|0|ACTIVO|FORESTAL:ARBOLADO: 0,04 HA. CHOPOS;||||||QUINTANA DE RUEDA|VALDEPOLO|VALDEPOLO QUINTANA DE RUEDA
1873|incendios-forestales|8a1c17d257b9f5208b3d78172c0027fa6b47eed4|2022-06-21T14:33:11.100+02:00||19:00|CASTRO ENRIQUEZ(ALDEHUELA DE LA BOVEDA)|2019-07-09|SALAMANCA|ACCIDENTAL (OTRAS ACTIVIDADES O USOS DEL MONTE)|2019-07-07|12:30||0|CONTROLADO|EN PERIMETRACIÓN||||||CASTRO ENRIQUEZ|ALDEHUELA DE LA BOVEDA|ALDEHUELA DE LA BOVEDA CASTRO ENRIQUEZ
1874|incendios-forestales|9697146386c9b21baf504d414922e6c7b44c332a|2022-06-21T14:33:11.100+02:00||10:00|RIOSERAS(VALLE DE LAS NAVAS)|2019-08-06|BURGOS|NEGLIGENCIAS (OTRAS ACTIVIDADES O USOS DEL MONTE)|2019-08-05|18:11|1 TÉCNICOS; 2 A.M.; HT-PRADOLUENGO; HT-MEDINA DE POMAR; 2 ELIF; 1 BULLDOZER; 2 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|CONTROLADO|AGRICOLA: 70,33 HA.;||||||RIOSERAS|VALLE DE LAS NAVAS|VALLE DE LAS NAVAS RIOSERAS
1875|incendios-forestales|dc62a0c8c0a9782a670b2f347229b551bb9b085e|2022-06-21T14:33:11.100+02:00||10:00|BENLLERA(CARROCERA)|2019-07-10|LEÓN|INTENCIONADO|2019-07-09|20:36|1 A.M.; HT-CAMPOSAGRADO; 1 ELIF; 1 AUTOBOMBAS|0|EXTINGUIDO|FORESTAL:PASTO: 0,27 HA. PASTO;||||||BENLLERA|CARROCERA|CARROCERA BENLLERA
1876|incendios-forestales|932ea52670171a810eb783bd74e25f1b12caedf3|2022-06-21T14:33:11.100+02:00||10:00|QUINTANA DE RUEDA(VALDEPOLO)|2019-08-06|LEÓN|POR DETERMINAR|2019-08-05|17:45|1 A.M.; 1 AUTOBOMBAS|0|EXTINGUIDO|FORESTAL:ARBOLADO: 0,04 HA. CHOPOS;||||||QUINTANA DE RUEDA|VALDEPOLO|VALDEPOLO QUINTANA DE RUEDA
1877|incendios-forestales|fef77ff44b88f98ce5e6027619d038f34d36f523|2022-06-21T14:33:11.100+02:00||10:00|VIRGEN DEL CAMINO (LA)(VALVERDE DE LA VIRGEN)|2019-07-11|LEÓN|POR DETERMINAR|2019-07-10|20:34|1 A.M.; 1 AUTOBOMBAS|0|EXTINGUIDO|FORESTAL:MATORRAL: 0,60 HA. ESCOBA Y BREZO; PASTO: 0,30 HA. PASTO;||||||VIRGEN DEL CAMINO |VALVERDE DE LA VIRGEN|VALVERDE DE LA VIRGEN VIRGEN DEL CAMINO
1878|incendios-forestales|51ec7f11a4c1039976fa1497b738e14f7a104b1c|2022-06-21T14:33:11.100+02:00||19:00|PANCORBO|2019-08-06|BURGOS|POR DETERMINAR|2019-08-06|18:58|1 A.M.; 1 AUTOBOMBAS|0|ACTIVO|EN PERIMETRACIÓN||||||PANCORBO||
1879|incendios-forestales|07789ff4571be8d689247ce371bd771e1db9dd99|2022-06-21T14:33:11.100+02:00||10:00|CESPEDOSA DE TORMES(CESPEDOSA)|2019-07-11|SALAMANCA|POR DETERMINAR|2019-07-11|3:33|2 AUTOBOMBAS; 1 GUARDIA CIVIL|0|CONTROLADO|EN PERIMETRACIÓN||||||CESPEDOSA DE TORMES|CESPEDOSA|CESPEDOSA CESPEDOSA DE TORMES
1880|incendios-forestales|057e276f46a2e10d436e26092288140449066e11|2022-06-21T14:33:11.100+02:00||19:00|QUINTANAS DE HORMIGUERA(AGUILAR DE CAMPOO)|2019-08-07|PALENCIA|DESCONOCIDO|2019-08-07|15:18|1 A.M.; HT-VILLAELES; 1 ELIF; 1 AUTOBOMBAS; AUTOBOMBA CANTABRIA; ROMEO CANTABRIA|0|EXTINGUIDO|FORESTAL:PASTO: 0,35 HA. LINDERAS Y PASTO;||||||QUINTANAS DE HORMIGUERA|AGUILAR DE CAMPOO|AGUILAR DE CAMPOO QUINTANAS DE HORMIGUERA
1881|incendios-forestales|73319756bbfc1b7d86053380f87cb4e01fe66822|2022-06-21T14:33:11.100+02:00||10:00|TRESCASAS|2019-07-11|SEGOVIA|POR DETERMINAR|2019-07-07|14:27||0|CONTROLADO|FORESTAL:ARBOLADO: 1,00 HA.; PASTO: 32,00 HA.;||||||TRESCASAS||
1882|incendios-forestales|6678bf323ef2fbf0a888d21e2eeb4f2ae988c3d9|2022-06-21T14:33:11.100+02:00||19:00|REAL SITIO DE SAN ILDEFONSO|2019-08-07|SEGOVIA|POR DETERMINAR|2019-08-04|14:46|5 TÉCNICOS; 7 A.M.; HT-COCA; HT-CEBREROS; HT-LAS CASILLAS; HK-PLASENCIA; 3 ELIF; 2 BULLDOZER; 6 AUTOBOMBAS; 2 AUTOBOMBAS DE MADRID; 6 CUADRILLAS DE TIERRA; 1 GUARDIA CIVIL; 1 UNIDAD DE INTERVENCION UME; 1 PROTECCIÓN CIVIL|0|CONTROLADO|EN PERIMETRACIÓN||||||REAL SITIO DE SAN ILDEFONSO||
1883|incendios-forestales|7187a532e0075e2da2f8095a23343fdaa409f175|2022-06-21T14:33:11.100+02:00||19:00|ESPINOSA DE VILLAGONZALO|2019-07-11|PALENCIA|ACCIDENTAL (MOTORES Y MÁQUINAS)|2019-07-11|16:06|1 A.M.; 1 AUTOBOMBAS|0|EXTINGUIDO|AGRICOLA: 0,57 HA.;||||||ESPINOSA DE VILLAGONZALO||
1884|incendios-forestales|5c0763781f4489c70cec73c36592ea58c762a491|2022-06-21T14:33:11.100+02:00||10:00|SOTILLO DE LA ADRADA|2019-08-08|ÁVILA|POR DETERMINAR|2019-08-08|0:13|1 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS NOCTURNAS|0|EXTINGUIDO|FORESTAL:ARBOLADO: 0,01 HA.;||||||SOTILLO DE LA ADRADA||
1885|incendios-forestales|3c5eccda0e4a01ca43bbbac6629cb7f69e18b6c6|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-07-12|PALENCIA|||||||||||||SIN INCIDENCIAS||
1886|incendios-forestales|8eec418ea62deebe812fe6625ff808d1514ea225|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-08-08|PALENCIA|||||||||||||SIN INCIDENCIAS||
1887|incendios-forestales|7bdcde5cbe54fdf543dd766b4b3d1118c0107a27|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-07-12|LEÓN|||||||||||||SIN INCIDENCIAS||
1888|incendios-forestales|e57e9184b7ac7eb3463a2bc34d353ac7e681051b|2022-06-21T14:33:11.100+02:00||10:00|CILLEROS DE LA BASTIDA|2019-08-09|SALAMANCA|POR DETERMINAR|2019-08-08|14:38|1 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 CUADRILLAS NOCTURNAS|0|CONTROLADO|EN PERIMETRACIÓN||||||CILLEROS DE LA BASTIDA||
1889|incendios-forestales|e226b7514f5f45593e216497d822c3fc3765b80a|2022-06-21T14:33:11.100+02:00||10:00|GAVILANES|2019-07-13|ÁVILA|POR DETERMINAR|2019-07-13|8:02||0|EXTINGUIDO|EN PERIMETRACIÓN||||||GAVILANES||
1890|incendios-forestales|f8e9ea6d9a12de41536be3fd77461d3772e14fa0|2022-06-21T14:33:11.100+02:00||19:00|CALZADA DE LA VALDERIA(CASTROCALBON)|2019-08-09|LEÓN|INTENCIONADO|2019-08-09|15:59|3 A.M.; HT-RABANAL; 1 ELIF; 2 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|CONTROLADO|EN PERIMETRACIÓN||||||CALZADA DE LA VALDERIA|CASTROCALBON|CASTROCALBON CALZADA DE LA VALDERIA
1891|incendios-forestales|b544e624e9b09c19dd873e15e0c144af0e790234|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-07-13|LEÓN|||||||||||||SIN INCIDENCIAS||
1892|incendios-forestales|58cf6e29463a706430cc0a365cb919146964d054|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-08-09|PALENCIA|||||||||||||SIN INCIDENCIAS||
1893|incendios-forestales|2ceb7c07a8513f0d857f1cb02c567d12eb06fe59|2022-06-21T14:33:11.100+02:00||19:00|NAVARREDONDA DE GREDOS|2019-07-13|ÁVILA|POR DETERMINAR|2019-07-13|9:10|2 A.M.; 1 AUTOBOMBAS|0|EXTINGUIDO|EN PERIMETRACIÓN||||||NAVARREDONDA DE GREDOS||
